event_name,event_properties,tenant_id,user_id,event_time
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/37.0.877.0 Safari/533.0"", ""ip_address"": ""138.34.22.233""}",TNT-0047,USR-00042,2026-06-02 03:18:00
add_to_cart,"{""item_id"": ""PRD-512"", ""price"": 411.33, ""currency"": ""USD""}",TNT-0146,USR-00050,2026-06-04 01:05:00
checkout_completed,"{""item_id"": ""PRD-415"", ""price"": 411.7, ""currency"": ""USD""}",TNT-0004,USR-00021,2026-05-30 09:19:00
item_search,"{""search_query"": ""form"", ""results_count"": 5}",TNT-0136,USR-00003,2026-05-30 17:30:00
item_search,"{""search_query"": ""similar"", ""results_count"": 21}",TNT-0166,USR-00189,2026-05-29 12:42:00
add_to_cart,"{""item_id"": ""PRD-320"", ""price"": 434.87, ""currency"": ""USD""}",TNT-0182,USR-00093,2026-06-01 14:57:00
add_to_cart,"{""item_id"": ""PRD-532"", ""price"": 86.7, ""currency"": ""USD""}",TNT-0027,USR-00031,2026-06-01 14:45:00
add_to_cart,"{""item_id"": ""PRD-284"", ""price"": 104.68, ""currency"": ""USD""}",TNT-0141,USR-00169,2026-06-02 16:53:00
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_8) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/55.0.822.0 Safari/531.0"", ""ip_address"": ""106.49.55.217""}",TNT-0166,USR-00062,2026-05-29 17:39:00
item_search,"{""search_query"": ""rock"", ""results_count"": 45}",TNT-0122,USR-00077,2026-06-02 04:04:00
item_search,"{""search_query"": ""place"", ""results_count"": 40}",TNT-0013,USR-00150,2026-06-03 22:26:00
page_view,"{""page_url"": ""/products/worry"", ""referrer"": ""franklin-vaughan.com"", ""duration_seconds"": 58}",TNT-0132,USR-00006,2026-06-04 17:22:00
item_search,"{""search_query"": ""ago"", ""results_count"": 46}",TNT-0160,USR-00139,2026-06-01 07:25:00
item_search,"{""search_query"": ""though"", ""results_count"": 16}",TNT-0132,USR-00101,2026-06-04 17:51:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/21.0.841.0 Mobile/19U205 Safari/536.1"", ""ip_address"": ""14.193.104.41""}",TNT-0016,USR-00079,2026-06-02 14:19:00
page_view,"{""page_url"": ""/products/admit"", ""referrer"": ""montoya-mcclure.com"", ""duration_seconds"": 155}",TNT-0087,USR-00072,2026-05-30 11:12:00
add_to_cart,"{""item_id"": ""PRD-522"", ""price"": 79.99, ""currency"": ""USD""}",TNT-0003,USR-00039,2026-06-03 00:36:00
page_view,"{""page_url"": ""/products/understand"", ""referrer"": ""gutierrez.com"", ""duration_seconds"": 98}",TNT-0011,USR-00103,2026-06-05 04:10:00
add_to_cart,"{""item_id"": ""PRD-558"", ""price"": 316.8, ""currency"": ""USD""}",TNT-0067,USR-00052,2026-05-31 11:59:00
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/17.0.823.0 Safari/534.1"", ""ip_address"": ""103.154.110.253""}",TNT-0142,USR-00181,2026-06-02 06:56:00
add_to_cart,"{""item_id"": ""PRD-742"", ""price"": 236.2, ""currency"": ""USD""}",TNT-0090,USR-00187,2026-05-29 19:48:00
item_search,"{""search_query"": ""though"", ""results_count"": 38}",TNT-0085,USR-00175,2026-05-31 19:46:00
item_search,"{""search_query"": ""drop"", ""results_count"": 11}",TNT-0004,USR-00060,2026-06-03 02:20:00
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Linux; Android 4.2.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/55.0.898.0 Safari/531.1"", ""ip_address"": ""22.17.216.233""}",TNT-0176,USR-00004,2026-06-01 06:25:00
checkout_completed,"{""item_id"": ""PRD-889"", ""price"": 140.63, ""currency"": ""USD""}",TNT-0162,USR-00071,2026-05-30 10:00:00
page_view,"{""page_url"": ""/products/various"", ""referrer"": ""clark.org"", ""duration_seconds"": 104}",TNT-0125,USR-00111,2026-06-05 10:09:00
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/55.0.888.0 Safari/532.2"", ""ip_address"": ""116.67.246.35""}",TNT-0074,USR-00099,2026-05-29 09:49:00
add_to_cart,"{""item_id"": ""PRD-376"", ""price"": 92.02, ""currency"": ""USD""}",TNT-0199,USR-00139,2026-05-28 20:50:00
checkout_completed,"{""item_id"": ""PRD-495"", ""price"": 239.28, ""currency"": ""USD""}",TNT-0097,USR-00134,2026-05-31 20:28:00
page_view,"{""page_url"": ""/products/nearly"", ""referrer"": ""bryan-sanchez.com"", ""duration_seconds"": 118}",TNT-0136,USR-00036,2026-06-04 16:24:00
item_search,"{""search_query"": ""type"", ""results_count"": 11}",TNT-0102,USR-00168,2026-05-30 13:17:00
