event_name,event_properties,tenant_id,user_id,event_time
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 4_3_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/60.0.845.0 Mobile/81I524 Safari/533.1"", ""ip_address"": ""5.49.65.144""}",TNT-0063,USR-00148,2026-06-02 18:19:29
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/43.0.851.0 Safari/535.2"", ""ip_address"": ""56.231.144.23""}",TNT-0193,USR-00488,2026-05-29 16:05:29
page_view,"{""page_url"": ""/products/available"", ""referrer"": ""coleman-rosales.info"", ""duration_seconds"": 68}",TNT-0009,USR-00487,2026-06-04 18:36:29
page_view,"{""page_url"": ""/products/cultural"", ""referrer"": ""bond-marks.org"", ""duration_seconds"": 189}",TNT-0195,USR-00310,2026-05-28 23:10:29
item_search,"{""search_query"": ""coach"", ""results_count"": 16}",TNT-0023,USR-00319,2026-06-02 09:55:29
add_to_cart,"{""item_id"": ""PRD-410"", ""price"": 195.04, ""currency"": ""USD""}",TNT-0046,USR-00007,2026-05-29 04:35:29
item_search,"{""search_query"": ""need"", ""results_count"": 14}",TNT-0118,USR-00150,2026-06-01 06:20:29
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_3) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/20.0.841.0 Safari/534.0"", ""ip_address"": ""180.195.89.95""}",TNT-0005,USR-00005,2026-05-31 22:23:29
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/19.0.846.0 Safari/533.2"", ""ip_address"": ""41.36.49.241""}",TNT-0169,USR-00131,2026-05-29 02:08:29
checkout_completed,"{""item_id"": ""PRD-206"", ""price"": 275.43, ""currency"": ""USD""}",TNT-0001,USR-00169,2026-05-29 21:42:29
checkout_completed,"{""item_id"": ""PRD-445"", ""price"": 270.01, ""currency"": ""USD""}",TNT-0107,USR-00147,2026-05-29 02:51:29
item_search,"{""search_query"": ""eat"", ""results_count"": 30}",TNT-0016,USR-00381,2026-06-04 14:41:29
page_view,"{""page_url"": ""/products/quality"", ""referrer"": ""barber-simpson.net"", ""duration_seconds"": 265}",TNT-0145,USR-00001,2026-06-04 06:36:29
item_search,"{""search_query"": ""focus"", ""results_count"": 15}",TNT-0181,USR-00063,2026-05-28 22:07:29
page_view,"{""page_url"": ""/products/yourself"", ""referrer"": ""ford.com"", ""duration_seconds"": 104}",TNT-0150,USR-00318,2026-05-28 22:49:29
item_search,"{""search_query"": ""themselves"", ""results_count"": 39}",TNT-0160,USR-00364,2026-05-31 05:36:29
item_search,"{""search_query"": ""then"", ""results_count"": 30}",TNT-0112,USR-00025,2026-05-29 11:50:29
add_to_cart,"{""item_id"": ""PRD-749"", ""price"": 243.52, ""currency"": ""USD""}",TNT-0048,USR-00267,2026-05-31 14:12:29
page_view,"{""page_url"": ""/products/some"", ""referrer"": ""klein.com"", ""duration_seconds"": 30}",TNT-0194,USR-00183,2026-06-03 12:39:29
add_to_cart,"{""item_id"": ""PRD-879"", ""price"": 486.58, ""currency"": ""USD""}",TNT-0186,USR-00246,2026-05-29 10:53:29
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/21.0.856.0 Safari/534.1"", ""ip_address"": ""212.131.138.170""}",TNT-0127,USR-00015,2026-05-29 10:00:29
add_to_cart,"{""item_id"": ""PRD-122"", ""price"": 365.84, ""currency"": ""USD""}",TNT-0181,USR-00084,2026-06-05 04:00:29
add_to_cart,"{""item_id"": ""PRD-304"", ""price"": 171.43, ""currency"": ""USD""}",TNT-0030,USR-00274,2026-06-03 05:48:29
item_search,"{""search_query"": ""right"", ""results_count"": 49}",TNT-0084,USR-00488,2026-05-31 03:17:29
add_to_cart,"{""item_id"": ""PRD-250"", ""price"": 132.68, ""currency"": ""USD""}",TNT-0182,USR-00421,2026-05-28 13:42:29
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/15.0.874.0 Safari/536.0"", ""ip_address"": ""209.75.243.80""}",TNT-0068,USR-00124,2026-05-29 05:25:29
add_to_cart,"{""item_id"": ""PRD-427"", ""price"": 363.26, ""currency"": ""USD""}",TNT-0056,USR-00301,2026-06-01 05:11:29
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_8) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/32.0.879.0 Safari/535.0"", ""ip_address"": ""172.238.228.39""}",TNT-0012,USR-00381,2026-06-05 05:44:29
item_search,"{""search_query"": ""hot"", ""results_count"": 42}",TNT-0094,USR-00443,2026-05-31 15:54:29
